t,x
0.213333333,0.207855229
0.214166667,0.192314267
0.215,0.166056516
0.215833333,0.129378791
0.216666667,0.08269207
0.2175,0.026516994
0.218333333,-0.038521841
0.219166667,-0.111702727
0.22,-0.192214748
0.220833333,-0.279166667
0.221666667,-0.37159669
0.2225,-0.468483006
0.223333333,-0.568754976
0.224166667,-0.67130487
0.225,-0.775
0.225833333,-0.87869513
0.226666667,-0.981245024
0.2275,-1.081516994
0.228333333,-1.17840331
0.229166667,-1.270833333
0.23,-1.357785252
0.230833333,-1.438297273
0.231666667,-1.511478159
0.2325,-1.576516994
0.233333333,-1.63269207
0.234166667,-1.679378791
0.235,-1.716056516
0.235833333,-1.742314267
0.236666667,-1.757855229
0.2375,-1.7625
0.238333333,-1.756188562
0.239166667,-1.738980934
0.24,-1.711056516
0.240833333,-1.672712124
0.241666667,-1.624358737
0.2425,-1.566516994
0.243333333,-1.499811492
0.244166667,-1.42496394
0.245,-1.342785252
0.245833333,-1.254166667
0.246666667,-1.160069976
0.2475,-1.061516994
0.248333333,-0.959578357
0.249166667,-0.855361797
0.25,0.25
0.250833333,1.355361797
0.251666667,1.459578357
0.2525,1.561516994
0.253333333,1.660069976
0.254166667,1.754166667
0.255,1.842785252
0.255833333,1.92496394
0.256666667,1.999811492
0.2575,2.066516994
0.258333333,2.124358737
0.259166667,2.172712124
0.26,2.211056516
0.260833333,2.238980934
0.261666667,2.256188562
0.2625,2.2625
0.263333333,2.257855229
0.264166667,2.242314267
0.265,2.216056516
0.265833333,2.179378791
0.266666667,2.13269207
0.2675,2.076516994
0.268333333,2.011478159
0.269166667,1.938297273
0.27,1.857785252
0.270833333,1.770833333
0.271666667,1.67840331
0.2725,1.581516994
0.273333333,1.481245024
0.274166667,1.37869513
0.275,1.275
0.275833333,1.17130487
0.276666667,1.068754976
0.2775,0.968483006
0.278333333,0.87159669
0.279166667,0.779166667
0.28,0.692214748
0.280833333,0.611702727
0.281666667,0.538521841
0.2825,0.473483006
0.283333333,0.41730793
0.284166667,0.370621209
0.285,0.333943484
0.285833333,0.307685733
0.286666667,0.292144771
0.2875,0.2875
0.288333333,0.293811438
0.289166667,0.311019066
0.29,0.338943484
0.290833333,0.377287876
0.291666667,0.425641263
0.2925,0.483483006
0.293333333,0.550188508
0.294166667,0.62503606
0.295,0.707214748
0.295833333,0.795833333
0.296666667,0.889930024
0.2975,0.988483006
0.298333333,1.090421643
0.299166667,1.194638203
0.3,1.3
0.300833333,1.405361797
0.301666667,1.509578357
0.3025,1.611516994
0.303333333,1.710069976
0.304166667,1.804166667
0.305,1.892785252
0.305833333,1.97496394
0.306666667,2.049811492
0.3075,2.116516994
0.308333333,2.174358737
0.309166667,2.222712124
0.31,2.261056516
0.310833333,2.288980934
0.311666667,2.306188562
0.3125,2.3125
0.313333333,2.307855229
0.314166667,2.292314267
0.315,2.266056516
0.315833333,2.229378791
0.316666667,2.18269207
0.3175,2.126516994
0.318333333,2.061478159
0.319166667,1.988297273
0.32,1.907785252
0.320833333,1.820833333
0.321666667,1.72840331
0.3225,1.631516994
0.323333333,1.531245024
0.324166667,1.42869513
0.325,1.325
0.325833333,1.22130487
0.326666667,1.118754976
0.3275,1.018483006
0.328333333,0.92159669
0.329166667,0.829166667
0.33,0.742214748
0.330833333,0.661702727
0.331666667,0.588521841
0.3325,0.523483006
0.333333333,0.46730793
0.334166667,0.420621209
0.335,0.383943484
0.335833333,0.357685733
0.336666667,0.342144771
0.3375,0.3375
0.338333333,0.343811438
0.339166667,0.361019066
0.34,0.388943484
0.340833333,0.427287876
0.341666667,0.475641263
0.3425,0.533483006
0.343333333,0.600188508
0.344166667,0.67503606
0.345,0.757214748
0.345833333,0.845833333
0.346666667,0.939930024
0.3475,1.038483006
0.348333333,1.140421643
0.349166667,1.244638203
0.35,1.35
0.350833333,1.455361797
0.351666667,1.559578357
0.3525,1.661516994
0.353333333,1.760069976
0.354166667,1.854166667
0.355,1.942785252
0.355833333,2.02496394
0.356666667,2.099811492
0.3575,2.166516994
0.358333333,2.224358737
0.359166667,2.272712124
0.36,2.311056516
0.360833333,2.338980934
0.361666667,2.356188562
0.3625,2.3625
0.363333333,2.357855229
0.364166667,2.342314267
0.365,2.316056516
0.365833333,2.279378791
0.366666667,2.23269207
0.3675,2.176516994
0.368333333,2.111478159
0.369166667,2.038297273
0.37,1.957785252
0.370833333,1.870833333
0.371666667,1.77840331
0.3725,1.681516994
0.373333333,1.581245024
0.374166667,1.47869513
0.375,1.375
0.375833333,1.27130487
0.376666667,1.168754976
0.3775,1.068483006
0.378333333,0.97159669
0.379166667,0.879166667
0.38,0.792214748
0.380833333,0.711702727
0.381666667,0.638521841
0.3825,0.573483006
0.383333333,0.51730793
0.384166667,0.470621209
0.385,0.433943484
0.385833333,0.407685733
0.386666667,0.392144771
0.3875,0.3875
0.388333333,0.393811438
0.389166667,0.411019066
0.39,0.438943484
0.390833333,0.477287876
0.391666667,0.525641263
0.3925,0.583483006
0.393333333,0.650188508
0.394166667,0.72503606
0.395,0.807214748
0.395833333,0.895833333
0.396666667,0.989930024
0.3975,1.088483006
0.398333333,1.190421643
0.399166667,1.294638203
0.4,1.4
0.400833333,1.505361797
0.401666667,1.609578357
0.4025,1.711516994
0.403333333,1.810069976
0.404166667,1.904166667
0.405,1.992785252
0.405833333,2.07496394
0.406666667,2.149811492
0.4075,2.216516994
0.408333333,2.274358737
0.409166667,2.322712124
0.41,2.361056516
0.410833333,2.388980934
0.411666667,2.406188562
0.4125,2.4125
0.413333333,2.407855229
0.414166667,2.392314267
0.415,2.366056516
0.415833333,2.329378791
0.416666667,2.28269207
0.4175,2.226516994
0.418333333,2.161478159
0.419166667,2.088297273
0.42,2.007785252
0.420833333,1.920833333
0.421666667,1.82840331
0.4225,1.731516994
0.423333333,1.631245024
0.424166667,1.52869513
0.425,1.425
0.425833333,1.32130487
0.426666667,1.218754976
0.4275,1.118483006
0.428333333,1.02159669
0.429166667,0.929166667
0.43,0.842214748
0.430833333,0.761702727
0.431666667,0.688521841
0.4325,0.623483006
0.433333333,0.56730793
0.434166667,0.520621209
0.435,0.483943484
0.435833333,0.457685733
0.436666667,0.442144771
0.4375,0.4375
0.438333333,0.443811438
0.439166667,0.461019066
0.44,0.488943484
0.440833333,0.527287876
0.441666667,0.575641263
0.4425,0.633483006
0.443333333,0.700188508
0.444166667,0.77503606
0.445,0.857214748
0.445833333,0.945833333
0.446666667,1.039930024
0.4475,1.138483006
0.448333333,1.240421643
0.449166667,1.344638203
0.45,1.45
0.450833333,1.555361797
0.451666667,1.659578357
0.4525,1.761516994
0.453333333,1.860069976
0.454166667,1.954166667
0.455,2.042785252
0.455833333,2.12496394
0.456666667,2.199811492
0.4575,2.266516994
0.458333333,2.324358737
0.459166667,2.372712124
0.46,2.411056516
0.460833333,2.438980934
0.461666667,2.456188562
0.4625,2.4625
0.463333333,2.457855229
0.464166667,2.442314267
0.465,2.416056516
0.465833333,2.379378791
0.466666667,2.33269207
0.4675,2.276516994
0.468333333,2.211478159
0.469166667,2.138297273
0.47,2.057785252
0.470833333,1.970833333
0.471666667,1.87840331
0.4725,1.781516994
0.473333333,1.681245024
0.474166667,1.57869513
0.475,1.475
0.475833333,1.37130487
0.476666667,1.268754976
0.4775,1.168483006
0.478333333,1.07159669
0.479166667,0.979166667
0.48,0.892214748
0.480833333,0.811702727
0.481666667,0.738521841
0.4825,0.673483006
0.483333333,0.61730793
0.484166667,0.570621209
0.485,0.533943484
0.485833333,0.507685733
0.486666667,0.492144771
0.4875,0.4875
0.488333333,0.493811438
0.489166667,0.511019066
0.49,0.538943484
0.490833333,0.577287876
0.491666667,0.625641263
0.4925,0.683483006
0.493333333,0.750188508
0.494166667,0.82503606
0.495,0.907214748
0.495833333,0.995833333
0.496666667,1.089930024
0.4975,1.188483006
0.498333333,1.290421643
0.499166667,1.394638203
0.5,-0.5
0.500833333,-0.394638203
0.501666667,-0.290421643
0.5025,-0.188483006
0.503333333,-0.089930024
0.504166667,0.004166667
0.505,0.092785252
0.505833333,0.17496394
0.506666667,0.249811492
0.5075,0.316516994
0.508333333,0.374358737
0.509166667,0.422712124
0.51,0.461056516
0.510833333,0.488980934
0.511666667,0.506188562
0.5125,0.5125
0.513333333,0.507855229
0.514166667,0.492314267
0.515,0.466056516
0.515833333,0.429378791
0.516666667,0.38269207
0.5175,0.326516994
0.518333333,0.261478159
0.519166667,0.188297273
0.52,0.107785252
0.520833333,0.020833333
0.521666667,-0.07159669
0.5225,-0.168483006
0.523333333,-0.268754976
0.524166667,-0.37130487
0.525,-0.475
0.525833333,-0.57869513
0.526666667,-0.681245024
0.5275,-0.781516994
0.528333333,-0.87840331
0.529166667,-0.970833333
0.53,-1.057785252
0.530833333,-1.138297273
0.531666667,-1.211478159
0.5325,-1.276516994
0.533333333,-1.33269207
0.534166667,-1.379378791
0.535,-1.416056516
0.535833333,-1.442314267
0.536666667,-1.457855229
0.5375,-1.4625
0.538333333,-1.456188562
0.539166667,-1.438980934
0.54,-1.411056516
0.540833333,-1.372712124
0.541666667,-1.324358737
0.5425,-1.266516994
0.543333333,-1.199811492
0.544166667,-1.12496394
0.545,-1.042785252
0.545833333,-0.954166667
0.546666667,-0.860069976
0.5475,-0.761516994
0.548333333,-0.659578357
0.549166667,-0.555361797
0.55,-0.45
0.550833333,-0.344638203
0.551666667,-0.240421643
0.5525,-0.138483006
0.553333333,-0.039930024
0.554166667,0.054166667
0.555,0.142785252
0.555833333,0.22496394
0.556666667,0.299811492
0.5575,0.366516994
0.558333333,0.424358737
0.559166667,0.472712124
0.56,0.511056516
0.560833333,0.538980934
0.561666667,0.556188562
0.5625,0.5625
0.563333333,0.557855229
0.564166667,0.542314267
0.565,0.516056516
0.565833333,0.479378791
0.566666667,0.43269207
0.5675,0.376516994
0.568333333,0.311478159
0.569166667,0.238297273
0.57,0.157785252
0.570833333,0.070833333
0.571666667,-0.02159669
0.5725,-0.118483006
0.573333333,-0.218754976
0.574166667,-0.32130487
0.575,-0.425
0.575833333,-0.52869513
0.576666667,-0.631245024
0.5775,-0.731516994
0.578333333,-0.82840331
0.579166667,-0.920833333
0.58,-1.007785252
0.580833333,-1.088297273
0.581666667,-1.161478159
0.5825,-1.226516994
0.583333333,-1.28269207
0.584166667,-1.329378791
0.585,-1.366056516
0.585833333,-1.392314267
0.586666667,-1.407855229
0.5875,-1.4125
0.588333333,-1.406188562
0.589166667,-1.388980934
0.59,-1.361056516
0.590833333,-1.322712124
0.591666667,-1.274358737
0.5925,-1.216516994
0.593333333,-1.149811492
0.594166667,-1.07496394
0.595,-0.992785252
0.595833333,-0.904166667
0.596666667,-0.810069976
0.5975,-0.711516994
0.598333333,-0.609578357
0.599166667,-0.505361797
0.6,-0.4
0.600833333,-0.294638203
0.601666667,-0.190421643
0.6025,-0.088483006
0.603333333,0.010069976
0.604166667,0.104166667
0.605,0.192785252
0.605833333,0.27496394
0.606666667,0.349811492
0.6075,0.416516994
0.608333333,0.474358737
0.609166667,0.522712124
0.61,0.561056516
0.610833333,0.588980934
0.611666667,0.606188562
0.6125,0.6125
0.613333333,0.607855229
0.614166667,0.592314267
0.615,0.566056516
0.615833333,0.529378791
0.616666667,0.48269207
0.6175,0.426516994
0.618333333,0.361478159
0.619166667,0.288297273
0.62,0.207785252
0.620833333,0.120833333
0.621666667,0.02840331
0.6225,-0.068483006
0.623333333,-0.168754976
0.624166667,-0.27130487
0.625,-0.375
0.625833333,-0.47869513
0.626666667,-0.581245024
0.6275,-0.681516994
0.628333333,-0.77840331
0.629166667,-0.870833333
0.63,-0.957785252
0.630833333,-1.038297273
0.631666667,-1.111478159
0.6325,-1.176516994
0.633333333,-1.23269207
0.634166667,-1.279378791
0.635,-1.316056516
0.635833333,-1.342314267
0.636666667,-1.357855229
0.6375,-1.3625
0.638333333,-1.356188562
0.639166667,-1.338980934
0.64,-1.311056516
0.640833333,-1.272712124
0.641666667,-1.224358737
0.6425,-1.166516994
0.643333333,-1.099811492
0.644166667,-1.02496394
0.645,-0.942785252
0.645833333,-0.854166667
0.646666667,-0.760069976
0.6475,-0.661516994
0.648333333,-0.559578357
0.649166667,-0.455361797
0.65,-0.35
0.650833333,-0.244638203
0.651666667,-0.140421643
0.6525,-0.038483006
0.653333333,0.060069976
0.654166667,0.154166667
0.655,0.242785252
0.655833333,0.32496394
0.656666667,0.399811492
0.6575,0.466516994
0.658333333,0.524358737
0.659166667,0.572712124
0.66,0.611056516
0.660833333,0.638980934
0.661666667,0.656188562
0.6625,0.6625
0.663333333,0.657855229
0.664166667,0.642314267
0.665,0.616056516
0.665833333,0.579378791
0.666666667,0.53269207
0.6675,0.476516994
0.668333333,0.411478159
0.669166667,0.338297273
0.67,0.257785252
0.670833333,0.170833333
0.671666667,0.07840331
0.6725,-0.018483006
0.673333333,-0.118754976
0.674166667,-0.22130487
0.675,-0.325
0.675833333,-0.42869513
0.676666667,-0.531245024
0.6775,-0.631516994
0.678333333,-0.72840331
0.679166667,-0.820833333
0.68,-0.907785252
0.680833333,-0.988297273
0.681666667,-1.061478159
0.6825,-1.126516994
0.683333333,-1.18269207
0.684166667,-1.229378791
0.685,-1.266056516
0.685833333,-1.292314267
0.686666667,-1.307855229
0.6875,-1.3125
0.688333333,-1.306188562
0.689166667,-1.288980934
0.69,-1.261056516
0.690833333,-1.222712124
0.691666667,-1.174358737
0.6925,-1.116516994
0.693333333,-1.049811492
0.694166667,-0.97496394
0.695,-0.892785252
0.695833333,-0.804166667
0.696666667,-0.710069976
0.6975,-0.611516994
0.698333333,-0.509578357
0.699166667,-0.405361797
0.7,-0.3
0.700833333,-0.194638203
0.701666667,-0.090421643
0.7025,0.011516994
0.703333333,0.110069976
0.704166667,0.204166667
0.705,0.292785252
0.705833333,0.37496394
0.706666667,0.449811492
0.7075,0.516516994
0.708333333,0.574358737
0.709166667,0.622712124
0.71,0.661056516
0.710833333,0.688980934
0.711666667,0.706188562
0.7125,0.7125
0.713333333,0.707855229
0.714166667,0.692314267
0.715,0.666056516
0.715833333,0.629378791
0.716666667,0.58269207
0.7175,0.526516994
0.718333333,0.461478159
0.719166667,0.388297273
0.72,0.307785252
0.720833333,0.220833333
0.721666667,0.12840331
0.7225,0.031516994
0.723333333,-0.068754976
0.724166667,-0.17130487
0.725,-0.275
0.725833333,-0.37869513
0.726666667,-0.481245024
0.7275,-0.581516994
0.728333333,-0.67840331
0.729166667,-0.770833333
0.73,-0.857785252
0.730833333,-0.938297273
0.731666667,-1.011478159
0.7325,-1.076516994
0.733333333,-1.13269207
0.734166667,-1.179378791
0.735,-1.216056516
0.735833333,-1.242314267
0.736666667,-1.257855229
0.7375,-1.2625
0.738333333,-1.256188562
0.739166667,-1.238980934
0.74,-1.211056516
0.740833333,-1.172712124
0.741666667,-1.124358737
0.7425,-1.066516994
0.743333333,-0.999811492
0.744166667,-0.92496394
0.745,-0.842785252
0.745833333,-0.754166667
0.746666667,-0.660069976
0.7475,-0.561516994
0.748333333,-0.459578357
0.749166667,-0.355361797
0.75,0.75
0.750833333,1.855361797
0.751666667,1.959578357
0.7525,2.061516994
0.753333333,2.160069976
0.754166667,2.254166667
0.755,2.342785252
0.755833333,2.42496394
0.756666667,2.499811492
0.7575,2.566516994
0.758333333,2.624358737
0.759166667,2.672712124
0.76,2.711056516
0.760833333,2.738980934
0.761666667,2.756188562
0.7625,2.7625
0.763333333,2.757855229
0.764166667,2.742314267
0.765,2.716056516
0.765833333,2.679378791
0.766666667,2.63269207
0.7675,2.576516994
0.768333333,2.511478159
0.769166667,2.438297273
0.77,2.357785252
0.770833333,2.270833333
0.771666667,2.17840331
0.7725,2.081516994
0.773333333,1.981245024
0.774166667,1.87869513
0.775,1.775
0.775833333,1.67130487
0.776666667,1.568754976
0.7775,1.468483006
0.778333333,1.37159669
0.779166667,1.279166667
0.78,1.192214748
0.780833333,1.111702727
0.781666667,1.038521841
0.7825,0.973483006
0.783333333,0.91730793
0.784166667,0.870621209
0.785,0.833943484
0.785833333,0.807685733
0.786666667,0.792144771
0.7875,0.7875
0.788333333,0.793811438
0.789166667,0.811019066
0.79,0.838943484
0.790833333,0.877287876
0.791666667,0.925641263
0.7925,0.983483006
0.793333333,1.050188508
0.794166667,1.12503606
0.795,1.207214748
0.795833333,1.295833333
0.796666667,1.389930024
0.7975,1.488483006
0.798333333,1.590421643
0.799166667,1.694638203
0.8,1.8
0.800833333,1.905361797
0.801666667,2.009578357
0.8025,2.111516994
0.803333333,2.210069976
0.804166667,2.304166667
0.805,2.392785252
0.805833333,2.47496394
0.806666667,2.549811492
0.8075,2.616516994
0.808333333,2.674358737
0.809166667,2.722712124
0.81,2.761056516
0.810833333,2.788980934
0.811666667,2.806188562
0.8125,2.8125
0.813333333,2.807855229
0.814166667,2.792314267
0.815,2.766056516
0.815833333,2.729378791
0.816666667,2.68269207
0.8175,2.626516994
0.818333333,2.561478159
0.819166667,2.488297273
0.82,2.407785252
0.820833333,2.320833333
0.821666667,2.22840331
0.8225,2.131516994
0.823333333,2.031245024
0.824166667,1.92869513
0.825,1.825
0.825833333,1.72130487
0.826666667,1.618754976
0.8275,1.518483006
0.828333333,1.42159669
0.829166667,1.329166667
0.83,1.242214748
0.830833333,1.161702727
0.831666667,1.088521841
0.8325,1.023483006
0.833333333,0.96730793
0.834166667,0.920621209
0.835,0.883943484
0.835833333,0.857685733
0.836666667,0.842144771
0.8375,0.8375
0.838333333,0.843811438
0.839166667,0.861019066
0.84,0.888943484
0.840833333,0.927287876
0.841666667,0.975641263
0.8425,1.033483006
0.843333333,1.100188508
0.844166667,1.17503606
0.845,1.257214748
0.845833333,1.345833333
0.846666667,1.439930024
0.8475,1.538483006
0.848333333,1.640421643
0.849166667,1.744638203
0.85,1.85
0.850833333,1.955361797
0.851666667,2.059578357
0.8525,2.161516994
0.853333333,2.260069976
0.854166667,2.354166667
0.855,2.442785252
0.855833333,2.52496394
0.856666667,2.599811492
0.8575,2.666516994
0.858333333,2.724358737
0.859166667,2.772712124
0.86,2.811056516
0.860833333,2.838980934
0.861666667,2.856188562
0.8625,2.8625
0.863333333,2.857855229
0.864166667,2.842314267
0.865,2.816056516
0.865833333,2.779378791
0.866666667,2.73269207
0.8675,2.676516994
0.868333333,2.611478159
0.869166667,2.538297273
0.87,2.457785252
0.870833333,2.370833333
0.871666667,2.27840331
0.8725,2.181516994
0.873333333,2.081245024
0.874166667,1.97869513
0.875,1.875
0.875833333,1.77130487
0.876666667,1.668754976
0.8775,1.568483006
0.878333333,1.47159669
0.879166667,1.379166667
0.88,1.292214748
0.880833333,1.211702727
0.881666667,1.138521841
0.8825,1.073483006
0.883333333,1.01730793
0.884166667,0.970621209
0.885,0.933943484
0.885833333,0.907685733
0.886666667,0.892144771
0.8875,0.8875
0.888333333,0.893811438
0.889166667,0.911019066
0.89,0.938943484
0.890833333,0.977287876
0.891666667,1.025641263
0.8925,1.083483006
0.893333333,1.150188508
0.894166667,1.22503606
0.895,1.307214748
0.895833333,1.395833333
0.896666667,1.489930024
0.8975,1.588483006
0.898333333,1.690421643
0.899166667,1.794638203
0.9,1.9
0.900833333,2.005361797
0.901666667,2.109578357
0.9025,2.211516994
0.903333333,2.310069976
0.904166667,2.404166667
0.905,2.492785252
0.905833333,2.57496394
0.906666667,2.649811492
0.9075,2.716516994
0.908333333,2.774358737
0.909166667,2.822712124
0.91,2.861056516
0.910833333,2.888980934
0.911666667,2.906188562
0.9125,2.9125
0.913333333,2.907855229
0.914166667,2.892314267
0.915,2.866056516
0.915833333,2.829378791
0.916666667,2.78269207
0.9175,2.726516994
0.918333333,2.661478159
0.919166667,2.588297273
0.92,2.507785252
0.920833333,2.420833333
0.921666667,2.32840331
0.9225,2.231516994
0.923333333,2.131245024
0.924166667,2.02869513
0.925,1.925
0.925833333,1.82130487
0.926666667,1.718754976
0.9275,1.618483006
0.928333333,1.52159669
0.929166667,1.429166667
0.93,1.342214748
0.930833333,1.261702727
0.931666667,1.188521841
0.9325,1.123483006
0.933333333,1.06730793
0.934166667,1.020621209
0.935,0.983943484
0.935833333,0.957685733
0.936666667,0.942144771
0.9375,0.9375
0.938333333,0.943811438
0.939166667,0.961019066
0.94,0.988943484
0.940833333,1.027287876
0.941666667,1.075641263
0.9425,1.133483006
0.943333333,1.200188508
0.944166667,1.27503606
0.945,1.357214748
0.945833333,1.445833333
0.946666667,1.539930024
0.9475,1.638483006
0.948333333,1.740421643
0.949166667,1.844638203
0.95,1.95
0.950833333,2.055361797
0.951666667,2.159578357
0.9525,2.261516994
0.953333333,2.360069976
0.954166667,2.454166667
0.955,2.542785252
0.955833333,2.62496394
0.956666667,2.699811492
0.9575,2.766516994
0.958333333,2.824358737
0.959166667,2.872712124
0.96,2.911056516
0.960833333,2.938980934
0.961666667,2.956188562
0.9625,2.9625
0.963333333,2.957855229
0.964166667,2.942314267
0.965,2.916056516
0.965833333,2.879378791
0.966666667,2.83269207
0.9675,2.776516994
0.968333333,2.711478159
0.969166667,2.638297273
0.97,2.557785252
0.970833333,2.470833333
0.971666667,2.37840331
0.9725,2.281516994
0.973333333,2.181245024
0.974166667,2.07869513
0.975,1.975
0.975833333,1.87130487
0.976666667,1.768754976
0.9775,1.668483006
0.978333333,1.57159669
0.979166667,1.479166667
0.98,1.392214748
0.980833333,1.311702727
0.981666667,1.238521841
0.9825,1.173483006
0.983333333,1.11730793
0.984166667,1.070621209
0.985,1.033943484
0.985833333,1.007685733
0.986666667,0.992144771
0.9875,0.9875
0.988333333,0.993811438
0.989166667,1.011019066
0.99,1.038943484
